242680;-927
242700;573
242720;22
242740;-919
242760;609
242780;295
242800;-742
242820;449
242840;351
242860;-606
242880;639
242900;333
242920;-805
242940;419
242960;274
242980;-1135
243000;264
243020;523
243040;-825
243060;207
243080;484
243100;-735
243120;196
243140;638
243160;-938
243180;-97
243200;471
243220;-877
243240;-498
243260;470
243280;-391
243300;495
243320;1476
243340;-43
243360;-99
243380;703
243400;-535
243420;-78
243440;1329
243460;-270
243480;-1005
243500;-469
243520;-2094
243540;-1825
243560;400
243580;964
243600;1404
243620;2387
243640;188
243660;-1256
243680;142
243700;498
243720;661
243740;1628
243760;-722
243780;-3337
243800;-2480
243820;-1833
243840;1086
243860;4566
243880;2833
243900;-1417
243920;-1969
243940;-2023
243960;-1214
243980;2530
244000;3636
244020;555
244040;-1579
244060;-3122
244080;-3614
244100;-618
244120;2735
244140;2231
244160;2351
244180;1204
244200;-2165
244220;-2846
244240;-1036
244260;739
244280;3549
244300;2441
244320;-3108
244340;-4406
244360;-1881
244380;-1041
244400;632
244420;1677
244440;1797
244460;2259
244480;374
244500;-3713
244520;-2172
244540;2989
244560;3400
244580;583
244600;-1870
244620;-3941
244640;-2782
244660;-171
244680;-319
244700;98
244720;3620
244740;2397
244760;-1899
244780;-2823
244800;-1212
244820;1998
244840;4192
244860;594
244880;-3551
244900;-2628
244920;-2005
244940;-1680
244960;1964
244980;2961
245000;1726
245020;1024
245040;-1841
245060;-3941
245080;56
245100;3133
245120;1927
245140;-278
245160;-3020
245180;-4318
245200;-1889
245220;-158
245240;912
245260;4208
245280;3039
245300;-2374
245320;-2528
245340;525
245360;1749
245380;3108
245400;2134
245420;-2522
245440;-3940
245460;-2669
245480;-1511
245500;2404
245520;4317
245540;1483
245560;-600
245580;-1523
245600;-2787
245620;451
245640;4261
245660;1653
245680;-1948
245700;-2500
245720;-3784
245740;-2613
245760;1960
245780;2581
245800;2224
245820;1758
245840;-1891
245860;-2804
245880;1284
245900;2293
245920;906
245940;504
245960;-1912
245980;-3861
246000;-1605
246020;-227
246040;854
246060;2690
246080;1657
246100;-901
246120;-428
246140;-214
246160;-567
246180;1501
246200;1428
246220;-1061
246240;-1128
246260;-1018
246280;-1631
246300;125
246320;1287
246340;312
246360;878
246380;808
246400;-1113
246420;-308
246440;1194
246460;172
246480;93
246500;146
246520;-1231
246540;-892
246560;200
246580;-404
246600;421
246620;1465
246640;-452
246660;-574
246680;718
246700;-521
246720;-477
246740;1184
246760;-186
246780;-1052
246800;213
246820;-818
246840;-941
246860;947
246880;403
246900;-292
246920;689
246940;-326
246960;-1030
246980;727
247000;632
247020;-254
247040;816
247060;-335
247080;-1365
247100;289
247120;574
247140;-246
247160;771
247180;298
247200;-1258
247220;60
247240;332
247260;-490
247280;1041
247300;1046
247320;-1142
247340;-482
247360;279
247380;-560
247400;709
247420;1145
247440;-642
247460;-214
247480;524
247500;-729
247520;126
247540;996
247560;-310
247580;-97
247600;354
247620;-1145
247640;-623
247660;773
247680;-58
247700;-146
247720;764
247740;-748
247760;-536
247780;1068
247800;-187
247820;-293
247840;1263
247860;162
247880;-684
247900;411
247920;-318
247940;-619
247960;1129
247980;-10
248000;-1061
248020;426
248040;-15
248060;-917
248080;836
248100;163
248120;-387
248140;431
248160;70
248180;-1195
248200;414
248220;368
248240;-433
248260;534
248280;167
248300;-751
248320;361
248340;549
248360;-511
248380;431
248400;829
248420;-1168
248440;-411
248460;502
248480;-625
248500;177
248520;773
248540;-850
248560;-621
248580;386
248600;-708
248620;154
248640;1261
248660;-507
248680;-341
248700;763
248720;-526
248740;-145
248760;1032
248780;-371
248800;-294
248820;806
248840;-679
248860;-788
248880;664
248900;-30
248920;-55
248940;822
248960;-593
248980;-832
249000;751
249020;265
249040;-323
249060;931
249080;0
249100;-711
249120;618
249140;120
249160;-742
249180;707
249200;368
249220;-796
249240;387
249260;334
249280;-577
249300;808
249320;675
249340;-759
249360;286
249380;294
249400;-1020
249420;225
249440;609
249460;-748
249480;160
249500;496
249520;-829
249540;105
249560;855
249580;-376
249600;276
249620;793
249640;-570
249660;-35
249680;703
249700;-730
249720;-308
249740;725
249760;-570
249780;-306
249800;773
249820;-378
249840;-170
249860;1062
249880;-145
249900;-205
249920;944
249940;-313
249960;-732
249980;518
250000;-320
250020;-572
250040;783
250060;-225
250080;-752
250100;797
250120;164
250140;-469
250160;909
250180;193
250200;-793
250220;456
250240;-46
250260;-946
250280;518
250300;263
250320;-767
250340;556
250360;395
250380;-749
250400;567
250420;644
250440;-603
250460;458
250480;459
250500;-1016
250520;-14
250540;411
250560;-955
250580;-122
250600;384
250620;-937
250640;-168
250660;536
250680;-671
250700;68
250720;938
250740;-397
250760;-44
250780;734
250800;-571
250820;-248
250840;726
250860;-664
250880;-457
250900;732
250920;-568
250940;-650
250960;736
250980;-327
251000;-408
251020;928
251040;-323
251060;-696
251080;724
251100;-198
251120;-766
251140;580
251160;-57
251180;-650
251200;709
251220;9
251240;-564
251260;957
251280;440
251300;-613
251320;631
251340;254
251360;-744
251380;415
251400;40
251420;-1098
251440;240
251460;174
251480;-1159
251500;140
251520;549
251540;-607
251560;445
251580;656
251600;-670
251620;335
251640;824
251660;-654
251680;66
251700;558
251720;-880
251740;-220
251760;489
251780;-780
251800;44
251820;962
251840;-545
251860;-232
251880;744
251900;-581
251920;-380
251940;772
251960;-542
251980;-565
252000;521
252020;-636
252040;-599
252060;905
252080;65
252100;-179
252120;959
252140;-163
252160;-547
252180;820
252200;-115
252220;-753
252240;677
252260;-128
252280;-983
252300;338
252320;-80
252340;-649
252360;920
252380;467
252400;-696
252420;566
252440;340
252460;-657
252480;557
252500;473
252520;-671
252540;450
252560;270
252580;-1123
252600;110
252620;591
252640;-537
252660;422
252680;654
252700;-754
252720;155
252740;620
252760;-779
252780;79
252800;870
252820;-601
252840;-219
252860;490
252880;-744
252900;-37
252920;1089
252940;-228
252960;-5
252980;968
253000;-469
253020;-401
253040;807
253060;-309
253080;-285
253100;723
253120;-696
253140;-852
253160;737
253180;-154
253200;-417
253220;918
253240;-26
253260;-516
253280;764
253300;-133
253320;-708
253340;812
253360;82
253380;-992
253400;222
253420;-193
253440;-883
253460;564
253480;157
253500;-795
253520;576
253540;311
253560;-955
253580;273
253600;331
253620;-834
253640;327
253660;328
253680;-1027
253700;158
253720;635
253740;-733
253760;208
253780;729
253800;-615
253820;144
253840;599
253860;-850
253880;-129
253900;688
253920;-740
253940;-269
253960;616
253980;-650
254000;-157
254020;885
254040;-430
254060;-145
254080;1027
254100;-324
254120;-404
254140;779
254160;-285
254180;-308
254200;917
254220;-295
254240;-580
254260;836
254280;-162
254300;-632
254320;767
254340;-57
254360;-646
254380;670
254400;-108
254420;-752
254440;776
254460;277
254480;-639
254500;654
254520;243
254540;-676
254560;635
254580;443
254600;-642
254620;607
254640;393
254660;-887
254680;341
254700;535
254720;-718
254740;362
254760;558
254780;-842
254800;93
254820;504
254840;-781
254860;189
254880;705
254900;-768
254920;-23
254940;722
254960;-636
254980;18
255000;896
255020;-452
255040;-81
255060;784
255080;-584
255100;-263
255120;874
255140;-411
255160;-358
255180;767
255200;-468
255220;-511
255240;765
255260;-294
255280;-411
255300;893
255320;-217
255340;-599
255360;803
255380;-93
255400;-650
255420;728
255440;12
255460;-599
255480;665
255500;-141
255520;-949
255540;658
255560;321
255580;-665
255600;594
255620;219
255640;-833
255660;416
255680;244
255700;-828
255720;530
255740;521
255760;-856
255780;157
255800;384
255820;-724
255840;399
255860;678
255880;-701
255900;221
255920;581
255940;-840
255960;27
255980;772
256000;-566
256020;-17
256040;610
256060;-851
256080;-211
256100;865
256120;-462
256140;-184
256160;791
256180;-546
256200;-376
256220;698
256240;-566
256260;-436
256280;800
256300;-483
256320;-707
256340;591
256360;-349
256380;-505
256400;829
256420;-186
256440;-635
256460;711
256480;-159
256500;-747
256520;689
256540;38
256560;-716
256580;611
256600;-13
256620;-866
256640;587
256660;289
256680;-670
256700;614
256720;310
256740;-881
256760;364
256780;325
256800;-808
256820;386
256840;414
256860;-945
256880;155
256900;464
256920;-732
256940;356
256960;826
256980;-532
257000;258
257020;724
257040;-720
257060;63
257080;874
257100;-573
257120;-58
257140;717
257160;-741
257180;-259
257200;809
257220;-391
257240;-27
257260;1013
257280;-506
257300;-636
257320;498
257340;-501
257360;-373
257380;902
257400;-235
257420;-530
257440;802
257460;-235
257480;-615
257500;914
257520;127
257540;-486
257560;705
257580;-148
257600;-854
257620;645
257640;10
257660;-842
257680;539
257700;114
257720;-894
257740;404
257760;70
257780;-886
257800;516
257820;352
257840;-860
257860;419
257880;457
257900;-817
257920;295
257940;527
257960;-576
257980;570
258000;796
258020;-764
258040;40
258060;581
258080;-822
258100;-15
258120;597
258140;-849
258160;-193
258180;568
258200;-763
258220;-32
258240;1026
258260;-382
258280;-186
258300;779
258320;-522
258340;-308
258360;810
258380;-534
258400;-652
258420;558
258440;-599
258460;-602
258480;849
258500;-82
258520;-308
258540;962
258560;-80
258580;-665
258600;713
258620;-19
258640;-500
258660;960
258680;149
258700;-876
258720;190
258740;-594
258760;-1486
258780;-25
258800;54
258820;-456
258840;1619
258860;1377
258880;-80
258900;568
258920;-86
258940;-1285
258960;146
258980;958
259000;157
259020;1045
259040;659
259060;-1532
259080;-936
259100;-414
259120;-1481
259140;-283
259160;764
259180;-337
259200;978
259220;1739
259240;-210
259260;-111
259280;235
259300;-1071
259320;-262
259340;1309
259360;419
259380;597
259400;1264
259420;-814
259440;-1227
259460;-92
259480;-1067
259500;-831
259520;460
259540;-460
259560;-542
259580;1473
259600;656
259620;311
259640;1145
259660;-400
259680;-1278
259700;194
259720;104
259740;-34
259760;1568
259780;655
259800;-749
259820;114
259840;-681
259860;-1570
259880;4
259900;-66
259920;-1150
259940;355
259960;374
259980;-42
260000;1361
260020;1361
260040;-676
260060;-232
260080;-114
260100;-1209
260120;599
260140;1314
260160;56
260180;653
260200;523
260220;-1345
260240;-892
260260;13
260280;-1189
260300;-426
260320;322
260340;-942
260360;-76
260380;1560
260400;323
260420;594
260440;961
260460;-813
260480;-930
260500;510
260520;-142
260540;331
260560;1600
260580;-103
260600;-867
260620;-13
260640;-1055
260660;-1168
260680;400
260700;-535
260720;-1029
260740;447
260760;258
260780;444
260800;1412
260820;455
260840;-1426
260860;546
260880;323
260900;-74
260920;1264
260940;223
260960;-684
260980;404
261000;189
261020;-1070
261040;-259
261060;-179
261080;-1449
261100;-150
261120;102
261140;-1392
261160;1234
261180;1485
261200;-345
261220;71
261240;-43
261260;463
261280;673
261300;675
261320;-559
261340;637
261360;1018
261380;-1217
261400;-662
261420;737
261440;-848
261460;-951
261480;48
261500;-617
261520;-648
261540;-17
261560;1163
261580;164
261600;1098
261620;-1259
261640;-922
261660;2490
261680;-407
261700;-586
261720;1574
261740;714
261760;-976
261780;-78
261800;-25
261820;-494
261840;-224
261860;-789
261880;-864
261900;638
261920;-425
261940;-1501
261960;1236
261980;426
262000;676
262020;-499
262040;1009
262060;-186
262080;371
262100;167
262120;-658
262140;1562
262160;-199
262180;-963
262200;812
262220;648
262240;-1701
262260;-270
262280;705
262300;-1174
262320;-239
262340;29
262360;-1248
262380;2309
262400;658
262420;-348
262440;-699
262460;975
262480;-193
262500;-1093
262520;1677
262540;290
262560;6
262580;145
262600;-99
262620;16
262640;-140
262660;-898
262680;-429
262700;562
262720;-891
262740;-758
262760;621
262780;-708
262800;1049
262820;829
262840;364
262860;-1481
262880;1330
262900;273
262920;-791
262940;1415
262960;370
262980;-539
263000;127
263020;515
263040;-1080
263060;8
263080;-122
263100;-889
263120;298
263140;8
263160;-939
263180;-443
263200;-30
263220;1010
263240;243
263260;1050
263280;-1604
263300;764
263320;490
263340;-1434
263360;723
263380;1524
263400;-529
263420;-426
263440;1388
263460;-807
263480;-613
263500;-88
263520;-502
263540;-579
263560;295
263580;-875
263600;-1130
263620;661
263640;857
263660;-178
263680;1685
263700;-1289
263720;-16
263740;628
263760;-350
263780;-48
263800;1702
263820;57
263840;-771
263860;1281
263880;-152
263900;-1098
263920;45
263940;241
263960;-1408
263980;504
264000;-422
264020;-1554
264040;351
264060;1273
264080;-131
264100;405
264120;158
264140;-727
264160;1032
264180;-541
264200;493
264220;1105
264240;722
264260;-1352
264280;967
264300;222
264320;-1580
264340;-260
264360;216
264380;-1309
264400;-196
264420;-228
264440;-1976
264460;2649
264480;729
264500;-248
264520;-1228
264540;1732
264560;-831
264580;-625
264600;1318
264620;768
264640;658
264660;-44
264680;288
264700;-707
264720;319
264740;-1183
264760;-473
264780;597
264800;-931
264820;-1175
264840;482
264860;908
264880;513
264900;-253
264920;170
264940;-312
264960;709
264980;-1186
265000;1063
265020;1346
265040;687
265060;-1517
265080;1483
265100;-524
265120;-1567
265140;637
265160;-167
265180;-846
265200;-380
265220;-4
265240;-238
265260;2296
265280;-635
265300;-889
265320;1214
265340;757
265360;-2288
265380;1278
265400;1842
265420;-806
265440;-348
265460;481
265480;-732
265500;-962
265520;-1
265540;-1112
265560;-54
265580;-587
265600;974
265620;313
265640;1779
265660;-1463
265680;158
265700;1643
265720;-1194
265740;108
265760;1476
265780;182
265800;-984
265820;404
265840;-693
265860;-1183
265880;5
265900;-380
265920;-1211
265940;-533
265960;1509
265980;355
266000;1125
266020;-221
266040;-225
266060;1940
266080;-330
266100;-153
266120;1424
266140;625
266160;-1434
266180;-382
266200;-223
266220;-1618
266240;45
266260;-100
266280;-1342
266300;1016
266320;587
266340;523
266360;-341
266380;345
266400;-10
266420;869
266440;937
266460;-312
266480;978
266500;593
266520;-1965
266540;-459
266560;-120
266580;-1513
266600;-921
266620;562
266640;-250
266660;58
266680;1719
266700;-646
266720;-375
266740;934
266760;-115
266780;554
266800;1359
266820;-458
266840;-298
266860;397
266880;-841
266900;-1414
266920;104
266940;-861
266960;-1245
266980;764
267000;-165
267020;385
267040;1050
267060;-470
267080;-402
267100;1537
267120;949
267140;-686
267160;792
267180;-247
267200;-1170
267220;96
267240;88
267260;-1153
267280;317
267300;84
267320;-952
267340;1041
267360;354
267380;-539
267400;229
267420;423
267440;-444
267460;687
267480;781
267500;-1072
267520;172
267540;-40
267560;-1171
267580;118
267600;541
267620;-1001
267640;261
267660;695
267680;-723
267700;33
267720;977
267740;-613
267760;115
267780;788
267800;-676
267820;-38
267840;927
267860;-579
267880;-582
267900;731
267920;-855
267940;-389
267960;687
267980;-325
268000;-221
268020;829
268040;-303
268060;-279
268080;1474
268100;78
268120;-528
268140;812
268160;-212
268180;-490
268200;557
268220;-204
268240;-1084
268260;427
268280;-358
268300;-1045
268320;415
268340;267
268360;-825
268380;708
268400;208
268420;-750
268440;814
268460;711
268480;-878
268500;383
268520;939
268540;-983
268560;415
268580;314
268600;-1412
268620;70
268640;517
268660;-1101
268680;-66
268700;728
268720;-644
268740;-162
268760;747
268780;-446
268800;67
268820;635
268840;-334
268860;55
268880;943
268900;-719
268920;-51
268940;940
268960;-817
268980;-325
269000;909
269020;-400
269040;-485
269060;727
269080;-256
269100;-282
269120;806
269140;-320
269160;-370
269180;1067
269200;-550
269220;-671
269240;1119
269260;55
269280;-732
269300;935
269320;117
269340;-677
269360;839
269380;99
269400;-913
269420;536
269440;144
269460;-874
269480;684
269500;258
269520;-964
269540;512
269560;306
269580;-1019
269600;524
269620;589
269640;-991
269660;395
269680;583
269700;-414
269720;151
269740;591
269760;-611
269780;244
269800;496
269820;-799
269840;266
269860;616
269880;-796
269900;-57
269920;863
269940;-1053
269960;-105
269980;962
270000;-666
270020;-320
270040;1049
270060;-491
270080;-407
270100;1062
270120;-203
270140;-380
270160;905
270180;-119
270200;-531
270220;790
270240;-394
270260;-611
270280;595
270300;-436
270320;-614
270340;801
270360;-359
270380;-883
270400;847
270420;164
270440;-746
270460;954
270480;519
270500;-639
270520;852
270540;338
270560;-660
270580;314
270600;148
270620;-1058
270640;260
270660;-143
270680;-1060
270700;337
270720;496
270740;-948
270760;491
270780;653
270800;-622
270820;387
270840;781
270860;-798
270880;126
270900;587
270920;-1179
270940;-222
270960;482
270980;-782
271000;-100
271020;1047
271040;-382
271060;-95
271080;540
271100;-521
271120;-250
271140;852
271160;-261
271180;-115
271200;709
271220;-1306
271240;-1269
271260;118
271280;-565
271300;-398
271320;1394
271340;711
271360;244
271380;964
271400;-215
271420;-641
271440;898
271460;178
271480;-557
271500;373
271520;-549
271540;-1843
271560;-203
271580;-104
271600;-746
271620;785
271640;579
271660;-41
271680;998
271700;250
271720;-916
271740;693
271760;618
271780;-274
271800;858
271820;485
271840;-1616
271860;-659
271880;68
271900;-863
271920;21
271940;699
271960;-397
271980;273
272000;1093
272020;-515
272040;347
272060;720
272080;-564
272100;235
272120;1296
272140;-314
272160;-392
272180;269
272200;-1014
272220;-815
272240;553
272260;-643
272280;-470
272300;1002
272320;-220
272340;-243
272360;1200
272380;111
272400;-555
272420;942
272440;120
272460;-410
272480;712
272500;-229
272520;-934
272540;50
272560;-651
272580;-1008
272600;472
272620;-93
272640;-881
272660;834
272680;590
272700;-440
272720;931
272740;656
272760;-777
272780;542
272800;570
272820;-450
272840;498
272860;183
272880;-1091
272900;-225
272920;45
272940;-1131
272960;70
272980;637
273000;-750
273020;35
273040;1048
273060;-265
273080;211
273100;741
273120;-584
273140;202
273160;691
273180;-549
273200;-139
273220;644
273240;-898
273260;-560
273280;575
273300;-703
273320;-703
273340;774
273360;-381
273380;-514
273400;884
273420;41
273440;-476
273460;716
273480;-84
273500;-382
273520;825
273540;-166
273560;-594
273580;851
273600;14
273620;-906
273640;604
273660;-20
273680;-1103
273700;390
273720;167
273740;-797
273760;555
273780;448
273800;-671
273820;456
273840;620
273860;-588
273880;478
273900;579
273920;-719
273940;260
273960;597
273980;-684
274000;250
274020;426
274040;-925
274060;133
274080;470
274100;-834
274120;25
274140;866
274160;-763
274180;-197
274200;913
274220;-589
274240;-226
274260;554
274280;-499
274300;-211
274320;826
274340;-481
274360;-342
274380;803
274400;-338
274420;-462
274440;794
274460;-251
274480;-423
274500;740
274520;-418
274540;-658
274560;677
274580;-177
274600;-694
274620;730
274640;-53
274660;-734
274680;721
274700;147
274720;-691
274740;690
274760;188
274780;-654
274800;685
274820;335
274840;-752
274860;555
274880;236
274900;-734
274920;485
274940;444
274960;-704
274980;336
275000;499
275020;-823
275040;325
275060;627
275080;-812
275100;32
275120;694
275140;-838
275160;29
275180;600
275200;-726
275220;-88
275240;835
275260;-646
275280;-133
275300;877
275320;-484
275340;-346
275360;674
275380;-453
275400;-367
275420;683
275440;-483
275460;-399
275480;657
275500;-434
275520;-603
275540;791
275560;-191
275580;-663
275600;704
275620;-63
275640;-476
275660;862
275680;13
275700;-641
275720;747
275740;34
275760;-779
275780;808
275800;175
275820;-826
275840;646
275860;242
275880;-661
275900;432
275920;190
275940;-967
275960;383
275980;413
276000;-721
276020;372
276040;409
276060;-738
276080;322
276100;618
276120;-666
276140;313
276160;616
276180;-723
276200;78
276220;646
276240;-804
276260;-6
276280;640
276300;-858
276320;-231
276340;730
276360;-639
276380;-292
276400;870
276420;-398
276440;-130
276460;861
276480;-531
276500;-484
276520;930
276540;-273
276560;-413
276580;739
276600;-517
276620;-789
276640;567
276660;-495
276680;-659
276700;886
276720;-80
276740;-473
276760;991
276780;-2
276800;-585
276820;899
276840;356
276860;-435
276880;921
276900;183
276920;-986
276940;69
276960;-571
276980;-1493
277000;272
277020;528
277040;-610
277060;612
277080;771
277100;-425
277120;783
277140;957
277160;-407
277180;565
277200;837
277220;-913
277240;-472
277260;-394
277280;-1860
277300;-576
277320;621
277340;-874
277360;541
277380;1923
277400;-114
277420;-178
277440;346
277460;-1112
277480;125
277500;1846
277520;359
277540;-36
277560;267
277580;-1269
277600;-1083
277620;347
277640;-796
277660;-642
277680;760
277700;-467
277720;-306
277740;1446
277760;258
277780;-465
277800;531
277820;-206
277840;-149
277860;1686
277880;775
277900;-514
277920;265
277940;-651
277960;-1626
277980;-24
278000;-407
278020;-1306
278040;342
278060;234
278080;-628
278100;1281
278120;1241
278140;-748
278160;157
278180;363
278200;-522
278220;1181
278240;1438
278260;-615
278280;-228
278300;-374
278320;-1831
278340;-732
278360;66
278380;-1086
278400;-267
278420;460
278440;-545
278460;292
278480;1624
278500;264
278520;47
278540;628
278560;-660
278580;-211
278600;1348
278620;248
278640;168
278660;826
278680;-1098
278700;-1410
278720;-229
278740;-939
278760;-756
278780;623
278800;-329
278820;-388
278840;1122
278860;735
278880;237
278900;1150
278920;48
278940;-946
278960;385
278980;315
279000;-29
279020;1443
279040;502
279060;-1239
279080;-275
279100;-735
279120;-1663
279140;203
279160;474
279180;-787
279200;134
279220;373
279240;-408
279260;1085
279280;1292
279300;-419
279320;144
279340;313
279360;-890
279380;541
279400;1361
279420;-169
279440;65
279460;64
279480;-1717
279500;-1112
279520;93
279540;-970
279560;-177
279580;915
279600;-551
279620;-5
279640;1005
279660;-131
279680;61
279700;1080
279720;-238
279740;-379
279760;877
279780;14
279800;34
279820;1247
279840;-174
279860;-988
279880;80
279900;-1003
279920;-1279
279940;477
279960;-18
279980;-587
280000;744
280020;103
280040;-393
280060;1405
280080;785
280100;-330
280120;760
280140;69
280160;-865
280180;820
280200;812
280220;-360
280240;438
280260;-132
280280;-1804
280300;-638
280320;-86
280340;-976
280360;355
280380;503
280400;-918
280420;215
280440;903
280460;-158
280480;701
280500;1085
280520;-527
280540;-94
280560;684
280580;-427
280600;378
280620;1168
280640;-703
280660;-798
280680;10
280700;-1327
280720;-780
280740;635
280760;-384
280780;-252
280800;704
280820;-372
280840;-293
280860;1305
280880;387
280900;-11
280920;1029
280940;-205
280960;-669
280980;1003
281000;313
281020;-225
281040;775
281060;-457
281080;-1424
281100;-49
281120;-483
281140;-900
281160;660
281180;184
281200;-988
281220;476
281240;407
281260;-429
281280;993
281300;732
281320;-690
281340;298
281360;297
281380;-666
281400;696
281420;959
281440;-610
281460;-70
281480;12
281500;-1464
281520;-419
281540;434
281560;-800
281580;45
281600;715
281620;-690
281640;126
281660;1227
281680;-104
281700;210
281720;872
281740;-745
281760;-553
281780;633
281800;-235
281820;140
281840;1195
281860;-314
281880;-791
281900;272
281920;-935
281940;-826
281960;825
281980;-137
282000;-567
282020;584
282040;-271
282060;-524
282080;1074
282100;454
282120;-362
282140;737
282160;-226
282180;-1060
282200;581
282220;346
282240;-330
282260;1096
282280;390
282300;-1138
282320;-21
282340;-168
282360;-1133
282380;319
282400;358
282420;-981
282440;-18
282460;273
282480;-684
282500;720
282520;1173
282540;-430
282560;182
282580;331
282600;-1018
282620;163
282640;1129
282660;-133
282680;435
282700;812
282720;-1010
282740;-530
282760;554
282780;-753
282800;-403
282820;454
282840;-796
282860;-517
282880;820
282900;-246
282920;41
282940;1127
282960;-347
282980;-777
283000;546
283020;-182
283040;-89
283060;1559
283080;390
283100;-509
283120;471
283140;-675
283160;-1032
283180;412
283200;-345
283220;-1137
283240;149
283260;-258
283280;-1088
283300;433
283320;556
283340;13
283360;884
283380;89
283400;-1392
283420;260
283440;793
283460;-150
283480;1143
283500;763
283520;-980
283540;-58
283560;152
283580;-980
283600;-40
283620;306
283640;-1080
283660;-173
283680;510
283700;-894
283720;-83
283740;1004
283760;-399
283780;436
283800;818
283820;-1009
283840;-275
283860;1108
283880;262
283900;457
283920;1286
283940;-467
283960;-548
283980;555
284000;-638
284020;-720
284040;497
284060;-578
284080;-765
284100;540
284120;-661
284140;-1040
284160;954
284180;255
284200;-5
284220;778
284240;-241
284260;-929
284280;1001
284300;657
284320;-22
284340;1115
284360;100
284380;-1111
284400;289
284420;151
284440;-906
284460;350
284480;37
284500;-1117
284520;89
284540;-6
284560;-1342
284580;-17
284600;656
284620;-339
284640;888
284660;770
284680;-915
284700;-97
284720;845
284740;-175
284760;803
284780;1036
284800;-708
284820;-112
284840;740
284860;-686
284880;-322
284900;458
284920;-974
284940;-494
284960;444
284980;-958
285000;-781
285020;546
285040;-238
285060;154
285080;1597
285100;-28
285120;-557
285140;592
285160;-309
285180;-81
285200;1495
285220;305
285240;-499
285260;623
285280;-201
285300;-828
285320;528
285340;-168
285360;-1009
285380;381
285400;-260
285420;-1175
285440;291
285460;-43
285480;-793
285500;942
285520;1014
285540;-183
285560;667
285580;245
285600;-925
285620;448
285640;817
285660;-212
285680;780
285700;825
285720;-844
285740;-77
285760;334
285780;-1048
285800;-194
285820;393
285840;-1054
285860;-308
285880;351
285900;-1025
285920;-315
285940;569
285960;-649
285980;41
286000;1181
286020;-178
286040;16
286060;986
286080;-362
286100;-285
286120;1083
286140;-195
286160;-414
286180;696
286200;-617
286220;-883
286240;432
286260;-499
286280;-769
286300;622
286320;-389
286340;-1028
286360;415
286380;-247
286400;-778
286420;687
286440;252
286460;-305
286480;1259
286500;682
286520;-439
286540;747
286560;332
286580;-868
286600;452
286620;293
286640;-858
286660;374
286680;418
286700;-771
286720;371
286740;514
286760;-879
286780;50
286800;390
286820;-924
286840;114
286860;686
286880;-635
286900;153
286920;800
286940;-598
286960;144
286980;1004
287000;-484
287020;-115
287040;733
287060;-628
287080;-341
287100;740
287120;-479
287140;-192
287160;942
287180;-385
287200;-467
287220;714
287240;-511
287260;-602
287280;784
287300;-248
287320;-540
287340;736
287360;-307
287380;-780
287400;641
287420;-201
287440;-775
287460;774
287480;208
287500;-580
287520;654
287540;30
287560;-788
287580;628
287600;321
287620;-607
287640;709
287660;398
287680;-776
287700;429
287720;354
287740;-809
287760;379
287780;420
287800;-1039
287820;-38
287840;193
287860;-1090
287880;32
287900;523
287920;-892
287940;-80
287960;577
287980;-617
288000;245
288020;944
288040;-555
288060;10
288080;914
288100;-354
288120;212
288140;1218
288160;-295
288180;-302
288200;594
288220;-721
288240;-639
288260;498
288280;-739
288300;-826
288320;398
288340;-813
288360;-1092
288380;399
288400;-63
288420;146
288440;1526
288460;137
288480;-864
288500;585
288520;203
288540;-142
288560;1521
288580;739
288600;-661
288620;362
288640;5
288660;-712
288680;473
288700;-69
288720;-1279
288740;-54
288760;-230
288780;-1410
288800;-80
288820;116
288840;-734
288860;981
288880;1542
288900;-110
288920;141
288940;113
288960;-838
288980;623
289000;1416
289020;26
289040;336
289060;325
289080;-1216
289100;-189
289120;802
289140;-822
289160;-591
289180;235
289200;-1101
289220;-749
289240;376
289260;-849
289280;-254
289300;1546
289320;687
289340;339
289360;665
289380;-1015
289400;-647
289420;1338
289440;591
289460;225
289480;992
289500;-685
289520;-1110
289540;807
289560;65
289580;-810
289600;344
289620;-548
289640;-1123
289660;416
289680;-337
289700;-1341
289720;932
289740;1424
289760;537
289780;1047
289800;-437
289820;-1499
289840;765
289860;1304
289880;291
289900;882
289920;-163
289940;-1546
289960;116
289980;655
290000;-718
290020;-239
290040;-137
290060;-1246
290080;-379
290100;95
290120;-1302
290140;-137
290160;1796
290180;747
290200;745
290220;153
290240;-1707
290260;-211
290280;1708
290300;731
290320;185
290340;124
290360;-1112
290380;-610
290400;920
290420;-375
290440;-1067
290460;212
290480;-752
290500;-1009
290520;364
290540;-928
290560;-614
290580;2085
290600;1238
290620;261
290640;-254
290660;-892
290680;-496
290700;1586
290720;1446
290740;-753
290760;107
290780;-380
290800;-1065
290820;896
290840;-98
290860;-1394
290880;-199
290900;-6
290920;-1237
290940;-392
290960;-321
290980;-599
291000;1906
291020;1851
291040;-467
291060;-1266
291080;83
291100;-311
291120;1440
291140;1662
291160;-990
291180;-483
291200;207
291220;-538
291240;-132
291260;406
291280;-1430
291300;-856
291320;211
291340;-1415
291360;-954
291380;-78
291400;452
291420;702
291440;2295
291460;-866
291480;-1615
291500;843
291520;543
291540;1036
291560;1132
291580;-46
291600;-1113
291620;1060
291640;-279
291660;-540
291680;202
291700;-560
291720;-1315
291740;106
291760;-765
291780;-1945
291800;69
291820;1243
291840;751
291860;1467
291880;-1053
