238692;-517
238693;-618
238694;-709
238695;-787
238696;-848
238697;-887
238698;-905
238699;-901
238700;-877
238701;-836
238702;-783
238703;-723
238704;-659
238705;-596
238706;-535
238707;-478
238708;-424
238709;-371
238710;-317
238711;-260
238712;-199
238713;-132
238714;-60
238715;16
238716;94
238717;173
238718;250
238719;325
238720;396
238721;464
238722;528
238723;589
238724;646
238725;699
238726;746
238727;786
238728;817
238729;837
238730;847
238731;846
238732;837
238733;820
238734;800
238735;778
238736;754
238737;731
238738;706
238739;677
238740;641
238741;595
238742;536
238743;464
238744;380
238745;286
238746;185
238747;83
238748;-16
238749;-108
238750;-191
238751;-264
238752;-328
238753;-384
238754;-434
238755;-480
238756;-522
238757;-560
238758;-592
238759;-616
238760;-628
238761;-628
238762;-615
238763;-588
238764;-550
238765;-504
238766;-454
238767;-403
238768;-352
238769;-303
238770;-255
238771;-207
238772;-156
238773;-100
238774;-40
238775;26
238776;95
238777;165
238778;234
238779;299
238780;360
238781;415
238782;468
238783;520
238784;573
238785;630
238786;690
238787;752
238788;811
238789;862
238790;900
238791;919
238792;916
238793;891
238794;845
238795;784
238796;716
238797;646
238798;582
238799;526
238800;481
238801;443
238802;408
238803;369
238804;320
238805;255
238806;172
238807;72
238808;-42
238809;-162
238810;-283
238811;-397
238812;-498
238813;-583
238814;-653
238815;-708
238816;-752
238817;-789
238818;-824
238819;-857
238820;-890
238821;-919
238822;-943
238823;-957
238824;-959
238825;-946
238826;-918
238827;-876
238828;-823
238829;-761
238830;-695
238831;-626
238832;-555
238833;-484
238834;-410
238835;-334
238836;-255
238837;-172
238838;-87
238839;-1
238840;83
238841;164
238842;239
238843;309
238844;373
238845;434
238846;493
238847;553
238848;615
238849;679
238850;744
238851;806
238852;863
238853;910
238854;942
238855;958
238856;955
238857;934
238858;896
238859;844
238860;779
238861;704
238862;621
238863;530
238864;434
238865;332
238866;226
238867;118
238868;11
238869;-92
238870;-187
238871;-273
238872;-348
238873;-411
238874;-464
238875;-510
238876;-552
238877;-594
238878;-637
238879;-683
238880;-731
238881;-778
238882;-820
238883;-853
238884;-872
238885;-876
238886;-863
238887;-835
238888;-796
238889;-748
238890;-698
238891;-648
238892;-601
238893;-557
238894;-514
238895;-471
238896;-424
238897;-370
238898;-306
238899;-233
238900;-150
238901;-61
238902;32
238903;125
238904;215
238905;300
238906;376
238907;445
238908;504
238909;554
238910;594
238911;624
238912;643
238913;650
238914;645
238915;628
238916;600
238917;564
238918;520
238919;471
238920;419
238921;366
238922;311
238923;253
238924;193
238925;126
238926;54
238927;-25
238928;-109
238929;-196
238930;-282
238931;-365
238932;-440
238933;-506
238934;-562
238935;-611
238936;-653
238937;-694
238938;-736
238939;-782
238940;-831
238941;-883
238942;-934
238943;-978
238944;-1012
238945;-1030
238946;-1030
238947;-1012
238948;-978
238949;-930
238950;-876
238951;-819
238952;-765
238953;-715
238954;-669
238955;-625
238956;-581
238957;-531
238958;-472
238959;-401
238960;-318
238961;-223
238962;-121
238963;-15
238964;91
238965;192
238966;285
238967;371
238968;448
238969;518
238970;582
238971;640
238972;694
238973;741
238974;780
238975;809
238976;824
238977;825
238978;810
238979;781
238980;739
238981;687
238982;627
238983;562
238984;495
238985;425
238986;352
238987;276
238988;197
238989;114
238990;28
238991;-60
238992;-147
238993;-230
238994;-307
238995;-375
238996;-434
238997;-484
238998;-526
238999;-563
239000;-598
239001;-631
239002;-665
239003;-698
239004;-729
239005;-756
239006;-776
239007;-788
239008;-789
239009;-780
239010;-763
239011;-738
239012;-709
239013;-676
239014;-640
239015;-601
239016;-557
239017;-505
239018;-443
239019;-369
239020;-281
239021;-181
239022;-70
239023;47
239024;165
239025;279
239026;387
239027;484
239028;570
239029;646
239030;714
239031;776
239032;834
239033;888
239034;939
239035;983
239036;1018
239037;1040
239038;1045
239039;1031
239040;997
239041;945
239042;878
239043;801
239044;717
239045;632
239046;549
239047;469
239048;392
239049;318
239050;243
239051;165
239052;83
239053;-4
239054;-94
239055;-185
239056;-275
239057;-360
239058;-435
239059;-499
239060;-551
239061;-590
239062;-618
239063;-636
239064;-648
239065;-655
239066;-660
239067;-662
239068;-663
239069;-662
239070;-659
239071;-652
239072;-641
239073;-625
239074;-604
239075;-576
239076;-542
239077;-500
239078;-449
239079;-387
239080;-315
239081;-232
239082;-138
239083;-35
239084;74
239085;185
239086;295
239087;399
239088;492
239089;573
239090;640
239091;693
239092;733
239093;764
239094;787
239095;805
239096;820
239097;832
239098;841
239099;845
239100;842
239101;830
239102;806
239103;770
239104;722
239105;664
239106;596
239107;522
239108;445
239109;368
239110;291
239111;216
239112;142
239113;68
239114;-6
239115;-83
239116;-164
239117;-247
239118;-332
239119;-417
239120;-499
239121;-575
239122;-641
239123;-695
239124;-735
239125;-759
239126;-769
239127;-764
239128;-747
239129;-721
239130;-687
239131;-648
239132;-606
239133;-561
239134;-516
239135;-469
239136;-422
239137;-373
239138;-323
239139;-271
239140;-217
239141;-160
239142;-100
239143;-37
239144;30
239145;101
239146;177
239147;257
239148;342
239149;430
239150;521
239151;611
239152;699
239153;783
239154;858
239155;923
239156;976
239157;1015
239158;1041
239159;1052
239160;1050
239161;1036
239162;1012
239163;978
239164;936
239165;886
239166;827
239167;760
239168;686
239169;603
239170;514
239171;419
239172;322
239173;224
239174;129
239175;39
239176;-43
239177;-116
239178;-181
239179;-237
239180;-287
239181;-332
239182;-374
239183;-416
239184;-459
239185;-502
239186;-546
239187;-587
239188;-624
239189;-654
239190;-675
239191;-684
239192;-681
239193;-665
239194;-637
239195;-599
239196;-553
239197;-501
239198;-444
239199;-384
239200;-323
239201;-258
239202;-191
239203;-120
239204;-44
239205;38
239206;126
239207;218
239208;314
239209;411
239210;505
239211;594
239212;673
239213;741
239214;794
239215;832
239216;855
239217;865
239218;865
239219;857
239220;846
239221;835
239222;827
239223;823
239224;822
239225;823
239226;822
239227;814
239228;796
239229;761
239230;708
239231;635
239232;542
239233;433
239234;313
239235;188
239236;65
239237;-50
239238;-152
239239;-238
239240;-308
239241;-362
239242;-404
239243;-439
239244;-471
239245;-504
239246;-541
239247;-583
239248;-629
239249;-675
239250;-718
239251;-753
239252;-774
239253;-779
239254;-765
239255;-731
239256;-679
239257;-612
239258;-534
239259;-449
239260;-363
239261;-278
239262;-198
239263;-124
239264;-55
239265;8
239266;69
239267;129
239268;192
239269;259
239270;330
239271;407
239272;488
239273;572
239274;654
239275;732
239276;801
239277;859
239278;901
239279;926
239280;933
239281;922
239282;896
239283;855
239284;805
239285;747
239286;686
239287;624
239288;562
239289;501
239290;442
239291;384
239292;324
239293;262
239294;197
239295;129
239296;57
239297;-19
239298;-96
239299;-174
239300;-252
239301;-328
239302;-402
239303;-473
239304;-541
239305;-605
239306;-665
239307;-719
239308;-767
239309;-806
239310;-836
239311;-854
239312;-860
239313;-852
239314;-832
239315;-801
239316;-761
239317;-714
239318;-664
239319;-611
239320;-559
239321;-507
239322;-455
239323;-402
239324;-347
239325;-287
239326;-221
239327;-149
239328;-70
239329;13
239330;99
239331;185
239332;267
239333;341
239334;406
239335;459
239336;500
239337;530
239338;549
239339;560
239340;565
239341;566
239342;564
239343;561
239344;555
239345;546
239346;533
239347;513
239348;485
239349;447
239350;400
239351;343
239352;279
239353;209
239354;134
239355;58
239356;-19
239357;-94
239358;-168
239359;-241
239360;-313
239361;-385
239362;-458
239363;-530
239364;-602
239365;-671
239366;-735
239367;-791
239368;-838
239369;-873
239370;-896
239371;-906
239372;-906
239373;-896
239374;-878
239375;-856
239376;-829
239377;-799
239378;-765
239379;-727
239380;-683
239381;-631
239382;-571
239383;-502
239384;-426
239385;-344
239386;-258
239387;-170
239388;-84
239389;0
239390;81
239391;160
239392;236
239393;312
239394;387
239395;462
239396;535
239397;605
239398;669
239399;724
239400;769
239401;802
239402;823
239403;833
239404;836
239405;835
239406;832
239407;829
239408;825
239409;819
239410;808
239411;785
239412;748
239413;692
239414;615
239415;520
239416;409
239417;288
239418;166
239419;50
239420;-54
239421;-142
239422;-211
239423;-265
239424;-306
239425;-341
239426;-375
239427;-412
239428;-456
239429;-505
239430;-557
239431;-607
239432;-650
239433;-680
239434;-695
239435;-692
239436;-673
239437;-641
239438;-600
239439;-555
239440;-509
239441;-464
239442;-420
239443;-376
239444;-327
239445;-272
239446;-207
239447;-130
239448;-44
239449;50
239450;146
239451;241
239452;329
239453;407
239454;474
239455;531
239456;580
239457;624
239458;669
239459;715
239460;765
239461;817
239462;869
239463;916
239464;953
239465;975
239466;980
239467;965
239468;932
239469;883
239470;822
239471;752
239472;678
239473;603
239474;528
239475;455
239476;381
239477;306
239478;230
239479;151
239480;69
239481;-14
239482;-97
239483;-178
239484;-255
239485;-327
239486;-394
239487;-455
239488;-510
239489;-560
239490;-604
239491;-641
239492;-670
239493;-690
239494;-699
239495;-696
239496;-681
239497;-656
239498;-623
239499;-586
239500;-548
239501;-513
239502;-484
239503;-461
239504;-443
239505;-427
239506;-409
239507;-384
239508;-348
239509;-297
239510;-228
239511;-143
239512;-43
239513;68
239514;185
239515;302
239516;415
239517;519
239518;612
239519;691
239520;758
239521;813
239522;856
239523;891
239524;917
239525;935
239526;945
239527;946
239528;937
239529;917
239530;885
239531;840
239532;782
239533;712
239534;632
239535;545
239536;453
239537;361
239538;270
239539;184
239540;106
239541;35
239542;-29
239543;-86
239544;-138
239545;-188
239546;-239
239547;-292
239548;-347
239549;-404
239550;-461
239551;-515
239552;-564
239553;-604
239554;-634
239555;-651
239556;-657
239557;-653
239558;-642
239559;-626
239560;-608
239561;-587
239562;-565
239563;-538
239564;-504
239565;-460
239566;-401
239567;-327
239568;-238
239569;-136
239570;-25
239571;89
239572;199
239573;299
239574;387
239575;460
239576;518
239577;565
239578;606
239579;644
239580;684
239581;728
239582;775
239583;823
239584;867
239585;904
239586;927
239587;933
239588;921
239589;892
239590;848
239591;795
239592;737
239593;679
239594;624
239595;572
239596;522
239597;472
239598;416
239599;351
239600;275
239601;185
239602;85
239603;-24
239604;-136
239605;-246
239606;-348
239607;-439
239608;-516
239609;-580
239610;-632
239611;-674
239612;-710
239613;-742
239614;-770
239615;-795
239616;-816
239617;-830
239618;-836
239619;-831
239620;-815
239621;-787
239622;-749
239623;-703
239624;-651
239625;-595
239626;-537
239627;-478
239628;-417
239629;-353
239630;-286
239631;-214
239632;-137
239633;-55
239634;29
239635;114
239636;198
239637;279
239638;355
239639;426
239640;492
239641;554
239642;613
239643;670
239644;724
239645;774
239646;818
239647;853
239648;876
239649;885
239650;878
239651;855
239652;816
239653;765
239654;705
239655;639
239656;572
239657;505
239658;441
239659;379
239660;317
239661;255
239662;190
239663;121
239664;46
239665;-34
239666;-117
239667;-203
239668;-287
239669;-368
239670;-443
239671;-512
239672;-573
239673;-628
239674;-677
239675;-721
239676;-761
239677;-796
239678;-826
239679;-848
239680;-861
239681;-861
239682;-848
239683;-819
239684;-776
239685;-717
239686;-647
239687;-568
239688;-483
239689;-397
239690;-312
239691;-231
239692;-155
239693;-84
239694;-18
239695;46
239696;108
239697;171
239698;236
239699;303
239700;371
239701;439
239702;505
239703;565
239704;618
239705;662
239706;694
239707;714
239708;723
239709;721
239710;710
239711;692
239712;669
239713;641
239714;610
239715;574
239716;534
239717;487
239718;432
239719;367
239720;292
239721;207
239722;112
239723;9
239724;-97
239725;-204
239726;-308
239727;-406
239728;-494
239729;-572
239730;-639
239731;-695
239732;-742
239733;-782
239734;-817
239735;-850
239736;-881
239737;-912
239738;-941
239739;-969
239740;-994
239741;-1013
239742;-1024
239743;-1025
239744;-1015
239745;-993
239746;-958
239747;-910
239748;-850
239749;-779
239750;-700
239751;-613
239752;-520
239753;-425
239754;-328
239755;-232
239756;-139
239757;-50
239758;34
239759;112
239760;185
239761;252
239762;314
239763;372
239764;427
239765;479
239766;527
239767;571
239768;609
239769;639
239770;659
239771;668
239772;662
239773;642
239774;607
239775;560
239776;503
239777;439
239778;373
239779;308
239780;247
239781;192
239782;145
239783;104
239784;67
239785;31
239786;-7
239787;-52
239788;-105
239789;-169
239790;-244
239791;-328
239792;-417
239793;-509
239794;-598
239795;-680
239796;-752
239797;-810
239798;-853
239799;-880
239800;-893
239801;-893
239802;-881
239803;-860
239804;-831
239805;-796
239806;-756
239807;-709
239808;-657
239809;-598
239810;-533
239811;-461
239812;-384
239813;-300
239814;-213
239815;-123
239816;-30
239817;62
239818;154
239819;243
239820;330
239821;413
239822;492
239823;564
239824;631
239825;690
239826;742
239827;785
239828;820
239829;846
239830;864
239831;875
239832;879
239833;877
239834;869
239835;855
239836;835
239837;808
239838;772
239839;727
239840;673
239841;609
239842;537
239843;457
239844;371
239845;282
239846;193
239847;105
239848;21
239849;-58
239850;-132
239851;-200
239852;-264
239853;-323
239854;-379
239855;-432
239856;-483
239857;-531
239858;-574
239859;-613
239860;-646
239861;-671
239862;-688
239863;-695
239864;-692
239865;-679
239866;-656
239867;-624
239868;-583
239869;-534
239870;-478
239871;-415
239872;-347
239873;-272
239874;-193
239875;-110
239876;-23
239877;65
239878;153
239879;240
239880;325
239881;406
239882;481
239883;550
239884;611
239885;665
239886;710
239887;747
239888;776
239889;798
239890;812
239891;819
239892;820
239893;814
239894;802
239895;783
239896;758
239897;725
239898;684
239899;635
239900;579
239901;515
239902;444
239903;367
239904;287
239905;205
239906;122
239907;40
239908;-39
239909;-115
239910;-189
239911;-260
239912;-330
239913;-400
239914;-469
239915;-539
239916;-608
239917;-675
239918;-737
239919;-791
239920;-835
239921;-866
239922;-882
239923;-883
239924;-868
239925;-841
239926;-803
239927;-757
239928;-706
239929;-653
239930;-599
239931;-544
239932;-489
239933;-430
239934;-368
239935;-299
239936;-224
239937;-140
239938;-50
239939;45
239940;143
239941;240
239942;334
239943;422
239944;503
239945;576
239946;641
239947;699
239948;752
239949;799
239950;841
239951;878
239952;909
239953;932
239954;946
239955;949
239956;941
239957;921
239958;890
239959;849
239960;800
239961;744
239962;684
239963;619
239964;550
239965;477
239966;400
239967;317
239968;230
239969;138
239970;42
239971;-55
239972;-152
239973;-245
239974;-333
239975;-414
239976;-487
239977;-552
239978;-610
239979;-661
239980;-707
239981;-747
239982;-782
239983;-811
239984;-832
239985;-845
239986;-847
239987;-837
239988;-816
239989;-783
239990;-741
239991;-690
239992;-633
239993;-573
239994;-510
239995;-445
239996;-378
239997;-308
239998;-234
239999;-156
240000;-74
240001;11
240002;98
240003;183
240004;265
240005;339
240006;404
240007;459
240008;504
240009;540
240010;570
240011;596
240012;619
240013;641
240014;662
240015;680
240016;694
240017;700
240018;695
240019;677
240020;645
240021;599
240022;541
240023;472
240024;397
240025;318
240026;239
240027;161
240028;86
240029;11
240030;-62
240031;-136
240032;-212
240033;-290
240034;-371
240035;-451
240036;-531
240037;-607
240038;-677
240039;-738
240040;-791
240041;-833
240042;-867
240043;-892
240044;-911
240045;-924
240046;-932
240047;-935
240048;-932
240049;-922
240050;-904
240051;-876
240052;-836
240053;-784
240054;-720
240055;-645
240056;-560
240057;-467
240058;-368
240059;-267
240060;-165
240061;-65
240062;32
240063;123
240064;209
240065;287
240066;359
240067;424
240068;483
240069;536
240070;584
240071;627
240072;664
240073;695
240074;719
240075;735
240076;740
240077;734
240078;717
240079;688
240080;650
240081;604
240082;552
240083;499
240084;447
240085;397
240086;350
240087;306
240088;262
240089;215
240090;162
240091;100
240092;28
240093;-56
240094;-149
240095;-249
240096;-352
240097;-453
240098;-548
240099;-632
240100;-703
240101;-760
240102;-804
240103;-835
240104;-857
240105;-870
240106;-876
240107;-876
240108;-870
240109;-857
240110;-837
240111;-808
240112;-769
240113;-723
240114;-669
240115;-609
240116;-546
240117;-481
240118;-415
240119;-348
240120;-280
240121;-210
240122;-137
240123;-60
240124;21
240125;105
240126;190
240127;273
240128;352
240129;421
240130;479
240131;524
240132;555
240133;573
240134;581
240135;580
240136;573
240137;563
240138;550
240139;535
240140;519
240141;498
240142;473
240143;442
240144;404
240145;358
240146;305
240147;244
240148;178
240149;105
240150;27
240151;-56
240152;-144
240153;-235
240154;-331
240155;-427
240156;-524
240157;-618
240158;-706
240159;-786
240160;-857
240161;-916
240162;-963
240163;-1000
240164;-1027
240165;-1046
240166;-1059
240167;-1066
240168;-1067
240169;-1061
240170;-1048
240171;-1024
240172;-990
240173;-943
240174;-886
240175;-819
240176;-745
240177;-666
240178;-586
240179;-506
240180;-429
240181;-354
240182;-279
240183;-205
240184;-128
240185;-47
240186;37
240187;125
240188;213
240189;301
240190;384
240191;460
240192;526
240193;582
240194;627
240195;663
240196;691
240197;712
240198;728
240199;738
240200;743
240201;739
240202;725
240203;700
240204;663
240205;614
240206;554
240207;486
240208;413
240209;338
240210;265
240211;194
240212;126
240213;59
240214;-7
240215;-76
240216;-148
240217;-224
240218;-303
240219;-383
240220;-460
240221;-530
240222;-591
240223;-639
240224;-674
240225;-697
240226;-709
240227;-714
240228;-715
240229;-713
240230;-711
240231;-706
240232;-698
240233;-682
240234;-657
240235;-619
240236;-566
240237;-499
240238;-420
240239;-333
240240;-242
240241;-151
240242;-64
240243;17
240244;92
240245;163
240246;233
240247;304
240248;380
240249;461
240250;547
240251;636
240252;724
240253;807
240254;879
240255;937
240256;979
240257;1003
240258;1010
240259;1003
240260;986
240261;961
240262;931
240263;898
240264;862
240265;822
240266;776
240267;723
240268;662
240269;593
240270;515
240271;431
240272;345
240273;258
240274;173
240275;93
240276;18
240277;-52
240278;-118
240279;-182
240280;-246
240281;-311
240282;-378
240283;-446
240284;-513
240285;-577
240286;-635
240287;-684
240288;-723
240289;-750
240290;-764
240291;-766
240292;-758
240293;-740
240294;-716
240295;-686
240296;-650
240297;-610
240298;-563
240299;-510
240300;-450
240301;-381
240302;-304
240303;-220
240304;-129
240305;-35
240306;61
240307;155
240308;245
240309;330
240310;406
240311;475
240312;537
240313;592
240314;641
240315;685
240316;726
240317;762
240318;793
240319;818
240320;836
240321;844
240322;842
240323;829
240324;804
240325;769
240326;725
240327;674
240328;618
240329;560
240330;500
240331;439
240332;377
240333;313
240334;246
240335;175
240336;98
240337;17
240338;-68
240339;-155
240340;-240
240341;-322
240342;-396
240343;-461
240344;-516
240345;-561
240346;-596
240347;-623
240348;-644
240349;-660
240350;-672
240351;-681
240352;-684
240353;-680
240354;-668
240355;-646
240356;-612
240357;-567
240358;-513
240359;-450
240360;-383
240361;-313
240362;-243
240363;-173
240364;-104
240365;-35
240366;37
240367;113
240368;196
240369;286
240370;381
240371;481
240372;580
240373;675
240374;760
240375;832
240376;887
240377;924
240378;943
240379;947
240380;938
240381;921
240382;899
240383;875
240384;850
240385;825
240386;798
240387;767
240388;732
240389;689
240390;637
240391;576
240392;506
240393;428
240394;345
240395;257
240396;166
240397;74
240398;-17
240399;-108
240400;-198
240401;-284
240402;-368
240403;-447
240404;-521
240405;-587
240406;-646
240407;-695
240408;-736
240409;-768
240410;-792
240411;-809
240412;-819
240413;-825
240414;-825
240415;-820
240416;-809
240417;-790
240418;-763
240419;-726
240420;-679
240421;-622
240422;-555
240423;-480
240424;-399
240425;-314
240426;-227
240427;-140
240428;-55
240429;27
240430;105
240431;179
240432;249
240433;315
240434;377
240435;435
240436;490
240437;541
240438;589
240439;632
240440;671
240441;703
240442;728
240443;744
240444;750
240445;744
240446;725
240447;693
240448;649
240449;594
240450;529
240451;457
240452;382
240453;304
240454;227
240455;151
240456;76
240457;2
240458;-71
240459;-145
240460;-221
240461;-299
240462;-378
240463;-457
240464;-534
240465;-606
240466;-671
240467;-727
240468;-773
240469;-809
240470;-835
240471;-853
240472;-864
240473;-870
240474;-872
240475;-870
240476;-864
240477;-853
240478;-836
240479;-810
240480;-775
240481;-730
240482;-675
240483;-612
240484;-540
240485;-463
240486;-381
240487;-297
240488;-211
240489;-124
240490;-38
240491;47
240492;132
240493;215
240494;295
240495;370
240496;441
240497;506
240498;564
240499;615
240500;658
240501;695
240502;726
240503;751
240504;770
240505;782
240506;786
240507;781
240508;765
240509;736
240510;695
240511;642
240512;578
240513;506
240514;429
240515;349
240516;270
240517;193
240518;119
240519;47
240520;-24
240521;-96
240522;-171
240523;-249
240524;-331
240525;-415
240526;-499
240527;-579
240528;-651
240529;-713
240530;-761
240531;-796
240532;-817
240533;-826
240534;-825
240535;-817
240536;-806
240537;-791
240538;-775
240539;-755
240540;-732
240541;-702
240542;-664
240543;-616
240544;-558
240545;-490
240546;-414
240547;-333
240548;-249
240549;-165
240550;-84
240551;-7
240552;66
240553;135
240554;201
240555;265
240556;328
240557;391
240558;454
240559;515
240560;572
240561;623
240562;666
240563;698
240564;719
240565;728
240566;724
240567;710
240568;686
240569;654
240570;615
240571;571
240572;523
240573;471
240574;415
240575;355
240576;289
240577;218
240578;141
240579;59
240580;-29
240581;-120
240582;-214
240583;-308
240584;-400
240585;-489
240586;-571
240587;-646
240588;-712
240589;-769
240590;-817
240591;-855
240592;-886
240593;-908
240594;-924
240595;-933
240596;-935
240597;-929
240598;-916
240599;-895
240600;-866
240601;-828
240602;-783
240603;-731
240604;-673
240605;-611
240606;-547
240607;-481
240608;-413
240609;-344
240610;-273
240611;-198
240612;-120
240613;-37
240614;50
240615;141
240616;234
240617;326
240618;415
240619;498
240620;573
240621;638
240622;691
240623;734
240624;766
240625;788
240626;802
240627;807
240628;806
240629;796
240630;779
240631;754
240632;719
240633;677
240634;626
240635;568
240636;504
240637;436
240638;364
240639;292
240640;218
240641;143
240642;68
240643;-8
240644;-84
240645;-160
240646;-235
240647;-308
240648;-376
240649;-438
240650;-493
240651;-539
240652;-577
240653;-607
240654;-630
240655;-648
240656;-662
240657;-673
240658;-680
240659;-684
240660;-681
240661;-670
240662;-648
240663;-614
240664;-565
240665;-504
240666;-431
240667;-349
240668;-261
240669;-170
240670;-80
240671;8
240672;93
240673;174
240674;252
240675;328
240676;403
240677;477
240678;549
240679;618
240680;682
240681;739
240682;786
240683;824
240684;851
240685;868
240686;877
240687;879
240688;876
240689;869
240690;859
240691;845
240692;827
240693;801
240694;768
240695;724
240696;671
240697;608
240698;536
240699;459
240700;378
240701;296
240702;214
240703;133
240704;54
240705;-25
240706;-105
240707;-185
240708;-267
240709;-349
240710;-430
240711;-508
240712;-578
240713;-639
240714;-688
240715;-723
240716;-744
240717;-752
240718;-748
240719;-735
240720;-714
240721;-688
240722;-657
240723;-622
240724;-582
240725;-537
240726;-485
240727;-425
240728;-358
240729;-283
240730;-203
240731;-118
240732;-31
240733;56
240734;141
240735;223
240736;302
240737;376
240738;447
240739;514
240740;579
240741;640
240742;697
240743;751
240744;799
240745;841
240746;877
240747;906
240748;926
240749;938
240750;941
240751;934
240752;918
240753;890
240754;852
240755;802
240756;742
240757;672
240758;593
240759;508
240760;419
240761;328
240762;239
240763;152
240764;69
240765;-10
240766;-85
240767;-159
240768;-230
240769;-301
240770;-371
240771;-439
240772;-506
240773;-568
240774;-624
240775;-671
240776;-709
240777;-735
240778;-750
240779;-754
240780;-748
240781;-734
240782;-712
240783;-684
240784;-651
240785;-612
240786;-567
240787;-516
240788;-458
240789;-393
240790;-321
240791;-244
240792;-162
240793;-78
240794;8
240795;93
240796;176
240797;257
240798;335
240799;411
240800;485
240801;558
240802;628
240803;697
240804;762
240805;822
240806;876
240807;921
240808;955
240809;978
240810;989
240811;988
240812;974
240813;950
240814;916
240815;873
240816;821
240817;762
240818;695
240819;622
240820;543
240821;459
240822;371
240823;280
240824;188
240825;98
240826;9
240827;-75
240828;-154
240829;-228
240830;-296
240831;-360
240832;-419
240833;-475
240834;-527
240835;-576
240836;-621
240837;-662
240838;-697
240839;-726
240840;-746
240841;-758
240842;-762
240843;-757
240844;-745
240845;-726
240846;-701
240847;-670
240848;-634
240849;-592
240850;-543
240851;-487
240852;-423
240853;-350
240854;-269
240855;-181
240856;-88
240857;7
240858;103
240859;196
240860;283
240861;364
240862;436
240863;499
240864;553
240865;598
240866;636
240867;666
240868;688
240869;702
240870;708
240871;705
240872;693
240873;672
240874;643
240875;606
240876;562
240877;514
240878;462
240879;408
240880;353
240881;296
240882;236
240883;173
240884;106
240885;34
240886;-44
240887;-126
240888;-212
240889;-300
240890;-387
240891;-471
240892;-551
240893;-625
240894;-692
240895;-752
240896;-806
240897;-854
240898;-896
240899;-932
240900;-962
240901;-985
240902;-1000
240903;-1005
240904;-999
240905;-982
240906;-954
240907;-915
240908;-866
240909;-809
240910;-745
240911;-677
240912;-605
240913;-530
240914;-454
240915;-375
240916;-294
240917;-211
240918;-128
240919;-45
240920;37
240921;115
240922;189
240923;257
240924;319
240925;374
240926;424
240927;468
240928;509
240929;546
240930;580
240931;610
240932;636
240933;655
240934;666
240935;667
240936;656
240937;632
240938;596
240939;548
240940;489
240941;421
240942;346
240943;266
240944;183
240945;98
240946;13
240947;-73
240948;-157
240949;-240
240950;-320
240951;-397
240952;-470
240953;-538
240954;-600
240955;-657
240956;-708
240957;-754
240958;-795
240959;-830
240960;-860
240961;-884
240962;-900
240963;-908
240964;-905
240965;-892
240966;-866
240967;-828
240968;-780
240969;-722
240970;-656
240971;-587
240972;-516
240973;-445
240974;-376
240975;-310
240976;-245
240977;-182
240978;-118
240979;-53
240980;15
240981;86
240982;160
240983;237
240984;314
240985;390
240986;463
240987;530
240988;590
240989;641
240990;682
240991;712
240992;732
240993;740
240994;739
240995;726
240996;705
240997;675
240998;636
240999;591
241000;539
241001;482
241002;419
241003;352
241004;280
241005;203
241006;122
241007;37
241008;-53
241009;-146
241010;-241
241011;-337
241012;-432
241013;-522
241014;-607
241015;-684
241016;-750
241017;-806
241018;-850
241019;-884
241020;-907
241021;-921
241022;-929
241023;-930
241024;-926
241025;-918
241026;-905
241027;-887
241028;-864
241029;-833
241030;-795
241031;-748
241032;-691
241033;-625
241034;-552
241035;-471
241036;-384
241037;-294
241038;-203
241039;-112
241040;-23
241041;63
241042;145
241043;222
241044;295
241045;363
241046;427
241047;488
241048;544
241049;597
241050;645
241051;689
241052;728
241053;761
241054;787
241055;805
241056;815
241057;816
241058;806
241059;787
241060;757
241061;717
241062;667
241063;608
241064;541
241065;466
241066;386
241067;302
241068;215
241069;126
241070;37
241071;-52
241072;-140
241073;-225
241074;-309
241075;-389
241076;-466
241077;-538
241078;-604
241079;-664
241080;-715
241081;-757
241082;-790
241083;-811
241084;-822
241085;-822
241086;-812
241087;-791
241088;-761
241089;-722
241090;-674
241091;-620
241092;-560
241093;-495
241094;-427
241095;-358
241096;-288
241097;-220
241098;-154
241099;-90
241100;-28
241101;32
241102;93
241103;155
241104;221
241105;290
241106;364
241107;440
241108;518
241109;594
241110;666
241111;730
241112;784
241113;827
241114;857
241115;874
241116;880
241117;876
241118;863
241119;843
241120;816
241121;782
241122;739
241123;687
241124;626
241125;555
241126;476
241127;389
241128;298
241129;206
241130;116
241131;29
241132;-51
241133;-125
241134;-195
241135;-261
241136;-326
241137;-391
241138;-457
241139;-524
241140;-589
241141;-650
241142;-702
241143;-744
241144;-772
241145;-785
241146;-783
241147;-769
241148;-745
241149;-714
241150;-680
241151;-645
241152;-608
241153;-569
241154;-526
241155;-475
241156;-415
241157;-342
241158;-258
241159;-163
241160;-62
241161;42
241162;142
241163;236
241164;318
241165;388
241166;445
241167;493
241168;533
241169;570
241170;607
241171;646
241172;687
241173;730
241174;772
241175;810
241176;840
241177;860
241178;869
241179;864
241180;848
241181;822
241182;788
241183;747
241184;701
241185;651
241186;596
241187;536
241188;469
241189;395
241190;315
241191;227
241192;136
241193;42
241194;-52
241195;-143
241196;-228
241197;-306
241198;-377
241199;-440
241200;-495
241201;-544
241202;-587
241203;-625
241204;-657
241205;-683
241206;-702
241207;-713
241208;-714
241209;-705
241210;-685
241211;-654
241212;-612
241213;-560
241214;-499
241215;-431
241216;-357
241217;-278
241218;-197
241219;-114
241220;-32
241221;50
241222;130
241223;208
241224;283
241225;356
241226;427
241227;495
